2019-02-16 20:38:01;13.509281873703;0;0;20.56;19.96;0
2019-02-16 20:39:01;13.237377882004;0;0;20.56;19.96;0
2019-02-16 20:40:01;13.229053974152;0;0;20.56;19.96;0
2019-02-16 20:41:02;13.421984195709;0;0;20.56;19.96;0
2019-02-16 20:42:01;13.245781183243;0;0;20.56;19.96;0
2019-02-16 20:43:01;13.388381958008;0;0;20.56;19.96;0
2019-02-16 20:44:01;13.511564970016;0;0;20.56;19.96;0
2019-02-16 20:45:01;13.411441802979;0;0;20.56;19.96;0
2019-02-16 20:46:01;13.486749887466;0;0;20.56;19.96;0
2019-02-16 20:47:01;13.41780090332;0;0;20.24;19.96;0
2019-02-16 20:48:01;13.228066921234;0;0;20.24;19.96;0
2019-02-16 20:49:01;13.592148065567;0;0;20.56;19.96;0
2019-02-16 20:50:01;13.316281080246;0;0;20.56;19.96;0
2019-02-16 20:51:01;13.2120449543;0;0;20.56;19.96;0
2019-02-16 20:52:01;13.416958093643;0;0;20.56;19.96;0
2019-02-16 20:53:01;13.462738990784;0;0;20.56;19.96;0
2019-02-16 20:54:01;13.455936908722;0;0;20.56;19.96;0
2019-02-16 20:55:01;13.414676904678;0;0;20.56;19.96;0
2019-02-16 20:56:01;13.251566886902;0;0;20.56;19.96;0
2019-02-16 20:57:01;13.283607959747;0;0;20.56;19.96;0
2019-02-16 20:58:01;13.598965883255;0;0;20.56;19.96;0
2019-02-16 20:59:02;13.407740116119;0;0;20.56;19.96;0
2019-02-16 21:00:01;13.211725950241;0;0;20.56;19.96;0
2019-02-16 21:01:01;13.37287902832;0;0;20.56;19.96;0
2019-02-16 21:02:02;13.378745794296;0;0;20.56;19.96;0
2019-02-16 21:03:01;13.518779039383;0;0;20.56;19.96;0
2019-02-16 21:04:01;13.264759063721;0;0;20.24;19.96;0
2019-02-16 21:05:01;13.505326032639;0;0;20.24;19.96;0
2019-02-16 21:06:01;13.506241083145;0;0;20.56;19.96;0
2019-02-16 21:07:01;13.459526062012;0;0;20.56;19.96;0
2019-02-16 21:08:01;13.492557048798;0;0;20.56;19.96;0
2019-02-16 21:09:01;13.404466867447;0;0;20.56;19.96;0
2019-02-16 21:10:02;13.475487947464;0;0;20.56;19.96;0
2019-02-16 21:11:01;13.413482189178;0;0;20.56;19.96;0
2019-02-16 21:12:01;13.246131896973;0;0;20.56;19.96;0
2019-02-16 21:13:01;13.34795498848;0;0;20.56;19.96;0
2019-02-16 21:14:01;13.450664997101;0;0;20.56;19.96;0
2019-02-16 21:15:01;13.471206903458;0;0;20.56;19.96;0
2019-02-16 21:16:01;13.267877817154;0;0;20.56;19.96;0
2019-02-16 21:17:02;13.51488494873;0;0;20.56;19.96;0
2019-02-16 21:18:01;13.452166080475;0;0;20.56;19.96;0
2019-02-16 21:19:01;13.512254953384;0;0;20.56;19.96;0
2019-02-16 21:20:01;13.404335975647;0;0;20.56;19.96;0
2019-02-16 21:21:01;13.399509906769;0;0;20.56;19.96;0
2019-02-16 21:22:01;13.50044298172;0;0;20.56;19.96;0
2019-02-16 21:23:01;13.249233007431;0;0;20.56;19.96;0
2019-02-16 21:24:01;13.399878025055;0;0;20.24;19.32;0
2019-02-16 21:25:02;13.266812086105;0;0;20.56;19.96;0
2019-02-16 21:26:01;13.417196035385;0;0;20.56;19.96;0
2019-02-16 21:27:01;13.49688410759;0;0;20.56;19.96;0
2019-02-16 21:28:01;13.470914840698;0;0;20.56;19.96;0
2019-02-16 21:29:01;13.421943187714;0;0;20.56;19.96;0
2019-02-16 21:30:01;13.301880121231;0;0;20.56;19.96;0
2019-02-16 21:31:01;13.396032810211;0;0;20.24;19.96;0
2019-02-16 21:32:02;68.261337995529;1;0;20.56;19.96
2019-02-16 21:33:01;24.238615036011;1;0;20.56;19.96
2019-02-16 21:34:01;74.598814964294;0;0;20.24;19.96
2019-02-16 21:35:01;17.477180957794;1;0;20.56;19.96
2019-02-16 21:36:01;12.150219917297;1;0;20.56;19.96
2019-02-16 21:37:01;9.0227088928223;1;1;19.6;19.96
2019-02-16 21:38:01;9.1726541519165;1;1;20.56;19.96
2019-02-16 21:39:01;8.9101390838623;1;1;20.24;19.96
2019-02-16 21:40:01;11.426580905914;1;1;20.56;19.96
2019-02-16 21:41:01;40.065248966217;1;1;20.56;19.96
2019-02-16 21:42:02;41.495840787888;0;0;20.56;19.96
2019-02-16 21:43:02;38.125650882721;1;1;20.56;19.32
2019-02-16 21:44:01;8.9661569595337;1;1;20.24;19.96
2019-02-16 21:45:01;9.6485240459442;1;1;20.56;19.96
2019-02-16 21:46:01;14.003858089447;1;1;20.56;19.96
2019-02-16 21:47:01;69.033753871918;1;1;20.56;19.96
2019-02-16 21:48:01;124.38468909264;0;0;19.92;19.96
2019-02-16 21:49:01;67.619996786118;0;1;20.56;19.96
2019-02-16 21:50:01;18.980132818222;1;1;20.56;19.96
2019-02-16 21:51:02;81.855616092682;1;0;20.24;19.96
2019-02-16 21:52:01;26.173050165176;0;1;19.92;19.96
2019-02-16 21:53:01;8.8016350269318;1;1;19.92;19.96
2019-02-16 21:54:01;10.025207042694;1;1;20.56;19.96
2019-02-16 21:55:01;9.1431739330292;1;1;20.56;19.96
2019-02-16 21:56:01;8.9370188713074;1;1;19.6;19.96
2019-02-16 21:57:01;56.201516151428;1;1;19.92;19.96
2019-02-16 21:58:01;25.410138130188;0;0;19.92;19.96
2019-02-16 21:59:01;8.9363219738007;1;1;20.24;19.96
2019-02-16 22:00:01;82.07243180275;1;0;20.24;19.96
2019-02-16 22:01:01;68.04008603096;1;0;20.56;19.96
2019-02-16 22:02:01;10.368365049362;0;0;20.24;19.96
2019-02-16 22:03:01;67.500144004822;0;0;20.56;19.96
2019-02-16 22:04:01;10.195768117905;0;0;20.24;19.96
2019-02-16 22:05:01;73.946337938309;0;1;20.24;19.96
2019-02-16 22:07:01;7.4735848903656;0;0;20.24;19.96
2019-02-16 22:06:01;76.779270172119;1;0;20.56;19.96
2019-02-16 22:08:01;71.042773008347;0;1;20.24;19.96
2019-02-16 22:09:01;13.071932077408;1;1;20.56;19.96
2019-02-16 22:10:01;13.297574996948;1;1;20.56;19.96
2019-02-16 22:11:01;25.260056972504;1;1;20.56;19.96
2019-02-16 22:12:01;8.8285281658173;1;1;20.24;19.96
2019-02-16 22:13:01;67.305824041367;1;1;20.56;19.96
2019-02-16 22:14:01;28.135589122772;0;1;20.56;19.96
2019-02-16 22:15:01;12.288150072098;1;1;20.24;19.96
2019-02-16 22:16:01;67.894954204559;1;0;20.56;19.96
2019-02-16 22:17:01;10.74094414711;1;1;20.56;19.96
2019-02-16 22:18:01;8.9868710041046;1;1;20.56;19.96
2019-02-16 22:19:01;8.7266960144043;1;1;20.56;19.96
2019-02-16 22:20:01;17.35723900795;1;1;20.56;19.96
2019-02-16 22:21:01;9.1361930370331;1;1;20.56;19.96
2019-02-16 22:22:01;39.920365095139;1;1;20.56;19.96
2019-02-16 22:23:01;9.1946620941162;1;1;20.56;19.96
2019-02-16 22:24:01;67.006440162659;1;0;20.56;19.96
2019-02-16 22:25:01;40.092630147934;1;1;20.24;19.96
2019-02-16 22:26:02;8.9844279289246;1;1;20.56;19.96
2019-02-16 22:27:01;8.9758939743042;1;1;20.56;19.96
2019-02-16 22:28:01;8.9718909263611;1;1;20.56;19.96
2019-02-16 22:29:01;9.0265309810638;1;1;20.56;19.96
2019-02-16 22:30:01;15.266845226288;1;1;20.56;19.96
2019-02-16 22:31:01;25.421480178833;0;0;20.56;19.96
2019-02-16 22:32:01;14.195938110352;1;1;20.56;19.96
