2019-02-15 13:42:01;20.214216947556;0;0;0;19;0;0;0
2019-02-15 13:43:01;20.17670917511;0;0;0;19;0;0;0
2019-02-15 13:44:02;20.130378961563;0;0;0;19;0;0;0
2019-02-15 13:45:01;20.083542108536;0;0;0;19;0;0;0
2019-02-15 13:46:01;20.133038043976;0;0;0;19;0;0;0
2019-02-15 13:47:01;20.263325929642;0;0;0;19;0;0;0
2019-02-15 13:48:01;20.178472042084;0;0;0;19;0;0;0
2019-02-15 13:49:01;20.126685142517;0;0;0;19;0;0;0
2019-02-15 13:50:01;20.129957914352;0;0;0;19;0;0;0
2019-02-15 13:51:02;20.223466873169;0;0;0;19;0;0;0
2019-02-15 13:52:01;20.054231882095;0;0;0;19;0;0;0
2019-02-15 13:53:01;20.198472976685;0;0;0;19;0;0;0
2019-02-15 13:54:01;20.131083011627;0;0;0;19;0;0;0
2019-02-15 13:55:01;20.133176088333;0;0;0;19;0;0;0
2019-02-15 13:56:01;20.214678049088;0;0;0;19;0;0;0
2019-02-15 13:57:01;20.249931812286;0;0;0;19;0;0;0
2019-02-15 13:58:01;20.124711036682;0;0;0;19;0;0;0
2019-02-15 13:59:01;20.112851858139;0;0;0;19;0;0;0
2019-02-15 14:00:01;20.218754053116;0;0;0;19;0;0;0
2019-02-15 14:01:02;20.122007846832;0;0;0;19;0;0;0
2019-02-15 14:02:01;20.103199005127;0;0;0;19;0;0;0
2019-02-15 14:03:01;20.128029108047;0;0;0;19;0;0;0
2019-02-15 14:04:01;20.243964910507;0;0;0;19;0;0;0
2019-02-15 14:05:01;20.107059001923;0;0;0;19;0;0;0
2019-02-15 14:06:01;20.134466171265;0;0;0;19;0;0;0
2019-02-15 14:07:01;20.1818151474;0;0;0;19;0;0;0
2019-02-15 14:08:01;20.098872900009;0;0;0;19;0;0;0
2019-02-15 14:09:01;20.256927013397;0;0;0;19;0;0;0
2019-02-15 14:10:01;20.139086008072;0;0;0;19;0;0;0
2019-02-15 14:11:02;20.11958694458;0;0;0;19;0;0;0
2019-02-15 14:12:02;20.236815929413;0;0;0;19;0;0;0
2019-02-15 14:13:02;20.144807100296;0;0;0;19;0;0;0
2019-02-15 14:14:01;20.07099199295;0;0;0;19;0;0;0
2019-02-15 14:15:01;20.23855304718;0;0;0;19;0;0;0
2019-02-15 14:16:01;20.223862886429;0;0;0;19;0;0;0
2019-02-15 14:17:01;20.217797040939;0;0;0;19;0;0;0
2019-02-15 14:18:01;20.228080034256;0;0;0;19;0;0;0
2019-02-15 14:19:01;20.266992092133;0;0;0;19;0;0;0
2019-02-15 14:20:01;20.22159409523;0;0;0;19;0;0;0
2019-02-15 14:21:01;20.109954118729;0;0;0;19;0;0;0
2019-02-15 14:22:01;20.1673848629;0;0;0;19;0;0;0
2019-02-15 14:23:01;20.101468801498;0;0;0;19;0;0;0
2019-02-15 14:24:01;20.243447065353;0;0;0;19;0;0;0
2019-02-15 14:25:01;20.145185947418;0;0;0;19;0;0;0
2019-02-15 14:26:01;20.244313001633;0;0;0;19;0;0;0
2019-02-15 14:27:01;20.052402973175;0;0;0;19;0;0;0
2019-02-15 14:28:01;20.233069896698;0;0;0;19;0;0;0
2019-02-15 14:29:01;20.057577133179;0;0;0;19;0;0;0
2019-02-15 14:30:01;20.269083976746;0;0;0;19;0;0;0
2019-02-15 14:31:01;20.044295072556;0;0;0;19;0;0;0
2019-02-15 14:32:01;20.255758047104;0;0;0;19;0;0;0
2019-02-15 14:33:01;20.228164196014;0;0;0;19;0;0;0
2019-02-15 14:34:01;20.124119997025;0;0;0;19;0;0;0
2019-02-15 14:35:01;20.034073829651;0;0;0;19;0;0;0
2019-02-15 14:36:01;20.104465961456;0;0;0;19;0;0;0
2019-02-15 14:37:01;20.26588010788;0;0;0;19;0;0;0
2019-02-15 14:38:01;20.214127063751;0;0;0;19;0;0;0
2019-02-15 14:39:01;20.167844057083;0;0;0;19;0;0;0
2019-02-15 14:40:01;20.22723197937;0;0;0;19;0;0;0
2019-02-15 14:41:01;20.11901807785;0;0;0;19;0;0;0
2019-02-15 14:42:02;20.207914113998;0;0;0;19;0;0;0
2019-02-15 14:43:01;20.144109964371;0;0;0;19;0;0;0
2019-02-15 14:44:01;20.223409891129;0;0;0;19;0;0;0
2019-02-15 14:45:01;20.249019861221;0;0;0;19;0;0;0
2019-02-15 14:46:01;20.097796916962;0;0;0;19;0;0;0
2019-02-15 14:47:01;20.219927072525;0;0;0;19;0;0;0
2019-02-15 14:48:01;20.22119808197;0;0;0;19;0;0;0
2019-02-15 14:49:01;20.223903894424;0;0;0;19;0;0;0
2019-02-15 14:50:01;20.254436016083;0;0;0;19;0;0;0
2019-02-15 14:51:01;20.183870077133;0;0;0;19;0;0;0
2019-02-15 14:52:01;20.261364936829;0;0;0;19;0;0;0
2019-02-15 14:53:01;20.139771938324;0;0;0;19;0;0;0
2019-02-15 14:54:01;20.135318994522;0;0;0;19;0;0;0
2019-02-15 14:55:01;20.357602119446;0;0;0;19;0;0;0
2019-02-15 14:56:01;20.8956990242;0;0;0;19;0;0;0
2019-02-15 14:57:01;21.627788066864;0;0;0;19;0;0;0
2019-02-15 14:58:01;21.279728889465;0;0;0;19;0;0;0
2019-02-15 14:59:02;20.066696166992;0;0;0;19;0;0;0
2019-02-15 15:00:01;20.117713928223;0;0;0;19;0;0;0
2019-02-15 15:01:01;20.081143856049;0;0;0;19;0;0;0
2019-02-15 15:02:01;20.235088825226;0;0;0;19;0;0;0
2019-02-15 15:03:01;20.100707054138;0;0;0;19;0;0;0
2019-02-15 15:04:01;20.147572994232;0;0;0;19;0;0;0
2019-02-15 15:05:01;20.234795808792;0;0;0;19;0;0;0
2019-02-15 15:06:01;20.239727020264;0;0;0;19;0;0;0
2019-02-15 15:07:01;20.122272014618;0;0;0;19;0;0;0
2019-02-15 15:08:01;20.107638835907;0;0;0;19;0;0;0
2019-02-15 15:09:01;20.14382481575;0;0;0;19;0;0;0
2019-02-15 15:10:01;20.255322933197;0;0;0;19;0;0;0
2019-02-15 15:11:01;20.199513912201;0;0;0;19;0;0;0
2019-02-15 15:12:01;20.115978956223;0;0;0;19;0;0;0
2019-02-15 15:13:01;20.085687875748;0;0;0;19;0;0;0
2019-02-15 15:14:01;20.086105108261;0;0;0;19;0;0;0
2019-02-15 15:15:02;20.263644933701;0;0;0;19;0;0;0
2019-02-15 15:16:02;20.281275033951;0;0;0;19;0;0;0
2019-02-15 15:17:02;20.137526035309;0;0;0;19;0;0;0
2019-02-15 15:18:01;20.096071958542;0;0;0;19;0;0;0
2019-02-15 15:19:01;20.21009683609;0;0;0;19;0;0;0
2019-02-15 15:20:01;20.195295095444;0;0;0;19;0;0;0
2019-02-15 15:21:01;20.259855985641;0;0;0;19;0;0;0
2019-02-15 15:22:01;20.141313076019;0;0;0;19;0;0;0
2019-02-15 15:23:01;20.248573064804;0;0;0;19;0;0;0
2019-02-15 15:24:01;20.224059104919;0;0;0;19;0;0;0
2019-02-15 15:25:01;20.131398200989;0;0;0;19;0;0;0
2019-02-15 15:26:01;20.175362110138;0;0;0;19;0;0;0
2019-02-15 15:27:02;20.27281498909;0;0;0;19;0;0;0
2019-02-15 15:28:02;20.084650039673;0;0;0;19;0;0;0
2019-02-15 15:29:01;20.278583049774;0;0;0;19;0;0;0
2019-02-15 15:30:02;20.264224052429;0;0;0;19;0;0;0
2019-02-15 15:31:01;20.253115177155;0;0;0;19;0;0;0
2019-02-15 15:32:01;20.277769088745;0;0;0;19;0;0;0
2019-02-15 15:33:01;20.133236885071;0;0;0;19;0;0;0
2019-02-15 15:34:01;20.222203016281;0;0;0;19;0;0;0
2019-02-15 15:35:01;20.264206886292;0;0;0;19;0;0;0
2019-02-15 15:36:01;20.257942914963;0;0;0;19;0;0;0
2019-02-15 15:37:02;20.182363986969;0;0;0;19;0;0;0
2019-02-15 15:38:01;20.150980949402;0;0;0;19;0;0;0
2019-02-15 15:39:01;20.073786973953;0;0;0;19;0;0;0
2019-02-15 15:40:01;20.267786979675;0;0;0;19;0;0;0
2019-02-15 15:41:01;20.101769924164;0;0;0;19;0;0;0
2019-02-15 15:42:01;20.27165389061;0;0;0;19;0;0;0
2019-02-15 15:43:01;20.270747900009;0;0;0;19;0;0;0
2019-02-15 15:44:01;20.06023311615;0;0;0;19;0;0;0
2019-02-15 15:45:01;20.253576993942;0;0;0;19;0;0;0
2019-02-15 15:46:01;20.050784111023;0;0;0;19;0;0;0
2019-02-15 15:47:01;20.172611951828;0;0;0;19;0;0;0
2019-02-15 15:48:02;20.218212842941;0;0;0;19;0;0;0
2019-02-15 15:49:02;20.198373794556;0;0;0;19;0;0;0
2019-02-15 15:50:01;20.094660043716;0;0;0;19;0;0;0
2019-02-15 15:51:01;20.154661178589;0;0;0;19;0;0;0
2019-02-15 15:52:01;20.207828044891;0;0;0;19;0;0;0
2019-02-15 15:53:01;20.22376203537;0;0;0;19;0;0;0
2019-02-15 15:54:01;20.142138957977;0;0;0;19;0;0;0
2019-02-15 15:55:01;20.06427192688;0;0;0;19;0;0;0
2019-02-15 15:56:01;20.099010944366;0;0;0;19;0;0;0
2019-02-15 15:57:01;20.077392816544;0;0;0;19;0;0;0
2019-02-15 15:58:01;20.191732168198;0;0;0;19;0;0;0
2019-02-15 15:59:02;20.092774868011;0;0;0;19;0;0;0
2019-02-15 16:00:01;20.133979082108;0;0;0;19;0;0;0
2019-02-15 16:01:01;20.279731035233;0;0;0;19;0;0;0
2019-02-15 16:02:01;20.057046890259;0;0;0;19;0;0;0
2019-02-15 16:03:01;20.122292041779;0;0;0;19;0;0;0
2019-02-15 16:04:01;20.107728004456;0;0;0;19;0;0;0
2019-02-15 16:05:01;20.100162029266;0;0;0;19;0;0;0
2019-02-15 16:06:02;20.108762025833;0;0;0;19;0;0;0
2019-02-15 16:07:01;20.108149051666;0;0;0;19;0;0;0
2019-02-15 16:08:01;20.130362033844;0;0;0;19;0;0;0
2019-02-15 16:09:01;20.095410108566;0;0;0;19;0;0;0
2019-02-15 16:10:01;20.119481086731;0;0;0;19;0;0;0
2019-02-15 16:11:01;20.200016021729;0;0;0;19;0;0;0
2019-02-15 16:12:01;20.128608942032;0;0;0;19;0;0;0
2019-02-15 16:13:02;20.089278936386;0;0;0;19;0;0;0
2019-02-15 16:14:01;20.072205066681;0;0;0;19;0;0;0
2019-02-15 16:15:01;20.248029947281;0;0;0;19;0;0;0
2019-02-15 16:16:01;20.254043102264;0;0;0;19;0;0;0
2019-02-15 16:17:01;20.213382959366;0;0;0;19;0;0;0
2019-02-15 16:18:01;20.264976978302;0;0;0;19;0;0;0
2019-02-15 16:19:01;20.09335899353;0;0;0;19;0;0;0
2019-02-15 16:20:01;20.259318113327;0;0;0;19;0;0;0
2019-02-15 16:21:01;20.169450044632;0;0;0;19;0;0;0
2019-02-15 16:22:01;20.202810049057;0;0;0;19;0;0;0
2019-02-15 16:23:01;20.27537894249;0;0;0;19;0;0;0
2019-02-15 16:24:01;20.097062826157;0;0;0;19;0;0;0
2019-02-15 16:25:01;20.082790136337;0;0;0;19;0;0;0
2019-02-15 16:26:01;20.263884067535;0;0;0;19;0;0;0
2019-02-15 16:27:01;20.234304904938;0;0;0;19;0;0;0
2019-02-15 16:28:02;20.084287881851;0;0;0;19;0;0;0
2019-02-15 16:29:01;20.205285072327;0;0;0;19;0;0;0
2019-02-15 16:30:01;20.265181064606;0;0;0;19;0;0;0
2019-02-15 16:31:01;20.2523188591;0;0;0;19;0;0;0
2019-02-15 16:32:01;20.305487155914;0;0;0;19;0;0;0
2019-02-15 16:33:01;20.264641046524;0;0;0;19;0;0;0
2019-02-15 16:34:01;20.168912887573;0;0;0;19;0;0;0
2019-02-15 16:35:01;20.137021064758;0;0;0;19;0;0;0
2019-02-15 16:36:01;20.246829032898;0;0;0;19;0;0;0
2019-02-15 16:37:01;20.198564052582;0;0;0;19;0;0;0
2019-02-15 16:38:01;20.053937911987;0;0;0;19;0;0;0
2019-02-15 16:39:01;20.191658973694;0;0;0;19;0;0;0
2019-02-15 16:40:01;20.105450868607;0;0;0;19;0;0;0
2019-02-15 16:41:01;20.103838920593;0;0;0;19;0;0;0
2019-02-15 16:42:02;20.23265004158;0;0;0;19;0;0;0
2019-02-15 16:43:02;20.221041202545;0;0;0;19;0;0;0
2019-02-15 16:44:02;20.119936943054;0;0;0;19;0;0;0
2019-02-15 16:45:01;20.268918037415;0;0;0;19;0;0;0
2019-02-15 16:46:01;20.059777021408;0;0;0;19;0;0;0
2019-02-15 16:47:01;20.098222017288;0;0;0;19;0;0;0
2019-02-15 16:48:01;20.23472905159;0;0;0;19;0;0;0
2019-02-15 16:49:01;20.129404067993;0;0;0;19;0;0;0
2019-02-15 16:50:01;20.235440015793;0;0;0;19;0;0;0
2019-02-15 16:51:01;20.077612876892;0;0;0;19;0;0;0
2019-02-15 16:52:01;20.079965829849;0;0;0;19;0;0;0
2019-02-15 16:53:02;20.142660856247;0;0;0;19;0;0;0
2019-02-15 16:54:01;20.25795507431;0;0;0;19;0;0;0
2019-02-15 16:55:01;20.263349056244;0;0;0;19;0;0;0
2019-02-15 16:56:01;20.138432025909;0;0;0;19;0;0;0
2019-02-15 16:57:01;20.18224811554;0;0;0;19;0;0;0
2019-02-15 16:58:01;20.27635383606;0;0;0;19;0;0;0
2019-02-15 16:59:01;20.284562110901;0;0;0;19;0;0;0
2019-02-15 17:00:01;20.160974025726;0;0;0;19;0;0;0
2019-02-15 17:01:01;20.26509809494;0;0;0;19;0;0;0
2019-02-15 17:02:01;20.24031996727;0;0;0;19;0;0;0
2019-02-15 17:03:01;20.184036970139;0;0;0;19;0;0;0
2019-02-15 17:04:01;20.102292060852;0;0;0;19;0;0;0
2019-02-15 17:05:01;20.256816148758;0;0;0;19;0;0;0
2019-02-15 17:06:01;20.114445924759;0;0;0;19;0;0;0
2019-02-15 17:07:01;20.131189823151;0;0;0;19;0;0;0
2019-02-15 17:08:01;20.093713998795;0;0;0;19;0;0;0
2019-02-15 17:09:01;20.18546795845;0;0;0;19;0;0;0
2019-02-15 17:10:01;20.259840965271;0;0;0;19;0;0;0
2019-02-15 17:11:01;20.050354003906;0;0;0;19;0;0;0
2019-02-15 17:12:01;20.190359830856;0;0;0;19;0;0;0
2019-02-15 17:13:01;20.27539396286;0;0;0;19;0;0;0
2019-02-15 17:14:01;20.140079975128;0;0;0;19;0;0;0
2019-02-15 17:15:01;20.197386980057;0;0;0;19;0;0;0
2019-02-15 17:16:01;20.094058036804;0;0;0;19;0;0;0
2019-02-15 17:17:01;20.222747087479;0;0;0;19;0;0;0
2019-02-15 17:18:01;20.196799993515;0;0;0;19;0;0;0
2019-02-15 17:19:01;20.082134962082;0;0;0;19;0;0;0
2019-02-15 17:20:01;20.090280056;0;0;0;19;0;0;0
2019-02-15 17:21:01;20.210337877274;0;0;0;19;0;0;0
2019-02-15 17:22:02;20.26958990097;0;0;0;19;0;0;0
2019-02-15 17:23:02;20.264637947083;0;0;0;19;0;0;0
2019-02-15 17:24:01;20.059756994247;0;0;0;19;0;0;0
2019-02-15 17:25:01;20.228978872299;0;0;0;19;0;0;0
2019-02-15 17:26:01;20.07063293457;0;0;0;19;0;0;0
2019-02-15 17:27:01;20.258960008621;0;0;0;19;0;0;0
2019-02-15 17:28:01;20.064934968948;0;0;0;19;0;0;0
2019-02-15 17:29:01;20.088173866272;0;0;0;19;0;0;0
2019-02-15 17:30:02;20.238142967224;0;0;0;19;0;0;0
2019-02-15 17:31:02;20.243808984756;0;0;0;19;0;0;0
2019-02-15 17:32:02;20.251904010773;0;0;0;19;0;0;0
2019-02-15 17:33:02;20.177638053894;0;0;0;19;0;0;0
2019-02-15 17:34:01;20.165136098862;0;0;0;19;0;0;0
2019-02-15 17:35:01;20.192348003387;0;0;0;19;0;0;0
2019-02-15 17:36:01;20.225476026535;0;0;0;19;0;0;0
2019-02-15 17:37:01;20.273478031158;0;0;0;19;0;0;0
2019-02-15 17:38:01;20.246390104294;0;0;0;19;0;0;0
2019-02-15 17:39:01;20.094253063202;0;0;0;19;0;0;0
2019-02-15 17:40:01;20.258354902267;0;0;0;19;0;0;0
2019-02-15 17:41:01;20.502990961075;0;0;0;19;0;0;0
2019-02-15 17:42:01;20.136995077133;0;0;0;19;0;0;0
2019-02-15 17:43:01;20.10031580925;0;0;0;19;0;0;0
2019-02-15 17:44:01;20.148816108704;0;0;0;19;0;0;0
2019-02-15 17:45:02;20.258945941925;0;0;0;19;0;0;0
2019-02-15 17:46:01;20.105731010437;0;0;0;19;0;0;0
2019-02-15 17:47:01;20.259490013123;0;0;0;19;0;0;0
2019-02-15 17:48:01;20.154304027557;0;0;0;19;0;0;0
2019-02-15 17:49:01;20.234843015671;0;0;0;19;0;0;0
2019-02-15 17:50:01;20.172544002533;0;0;0;19;0;0;0
2019-02-15 17:51:01;20.197664022446;0;0;0;19;0;0;0
2019-02-15 17:52:01;20.18804192543;0;0;0;19;0;0;0
2019-02-15 17:53:01;20.07759809494;0;0;0;19;0;0;0
2019-02-15 17:54:01;20.11194396019;0;0;0;19;0;0;0
2019-02-15 17:55:01;20.108129024506;0;0;0;19;0;0;0
2019-02-15 17:56:01;20.208983898163;0;0;0;19;0;0;0
2019-02-15 17:57:01;20.234875917435;0;0;0;19;0;0;0
2019-02-15 17:58:01;20.260287046432;0;0;0;19;0;0;0
2019-02-15 17:59:01;20.221957206726;0;0;0;19;0;0;0
2019-02-15 18:00:01;20.062390089035;0;0;0;19;0;0;0
2019-02-15 18:01:01;20.100756883621;0;0;0;19;0;0;0
2019-02-15 18:02:02;20.242277860641;0;0;0;19;0;0;0
2019-02-15 18:03:01;20.099034070969;0;0;0;19;0;0;0
2019-02-15 18:04:01;20.063935041428;0;0;0;19;0;0;0
2019-02-15 18:05:01;20.257102012634;0;0;0;19;0;0;0
2019-02-15 18:06:01;20.237004041672;0;0;0;19;0;0;0
2019-02-15 18:07:01;20.106409072876;0;0;0;19;0;0;0
2019-02-15 18:08:01;20.157706022263;0;0;0;19;0;0;0
2019-02-15 18:09:01;20.224416971207;0;0;0;19;0;0;0
2019-02-15 18:10:01;20.223428010941;0;0;0;19;0;0;0
2019-02-15 18:11:01;20.169368028641;0;0;0;19;0;0;0
2019-02-15 18:12:01;20.054759979248;0;0;0;19;0;0;0
2019-02-15 18:13:02;20.192091941833;0;0;0;19;0;0;0
2019-02-15 18:14:02;20.255141973495;0;0;0;19;0;0;0
2019-02-15 18:15:01;20.229686021805;0;0;0;19;0;0;0
2019-02-15 18:16:01;20.239826917648;0;0;0;19;0;0;0
2019-02-15 18:17:02;20.253633022308;0;0;0;19;0;0;0
2019-02-15 18:18:01;20.228821992874;0;0;0;19;0;0;0
2019-02-15 18:19:01;20.150005102158;0;0;0;19;0;0;0
2019-02-15 18:20:02;20.254021883011;0;0;0;19;0;0;0
2019-02-15 18:21:01;20.212756156921;0;0;0;19;0;0;0
2019-02-15 18:22:01;20.059332132339;0;0;0;19;0;0;0
2019-02-15 18:23:01;20.26543712616;0;0;0;19;0;0;0
2019-02-15 18:24:01;20.08331489563;0;0;0;19;0;0;0
2019-02-15 18:25:01;20.258678197861;0;0;0;19;0;0;0
2019-02-15 18:26:02;20.152923107147;0;0;0;19;0;0;0
2019-02-15 18:27:01;20.051648139954;0;0;0;19;0;0;0
2019-02-15 18:28:01;20.205508947372;0;0;0;19;0;0;0
2019-02-15 18:29:01;20.047384977341;0;0;0;19;0;0;0
2019-02-15 18:30:01;20.164974212646;0;0;0;19;0;0;0
2019-02-15 18:31:01;20.19616985321;0;0;0;19;0;0;0
2019-02-15 18:32:01;20.10489988327;0;0;0;19;0;0;0
2019-02-15 18:33:01;20.158072948456;0;0;0;19;0;0;0
2019-02-15 18:34:01;20.175193071365;0;0;0;19;0;0;0
2019-02-15 18:35:01;20.23926115036;0;0;0;19;0;0;0
2019-02-15 18:36:01;20.197108030319;0;0;0;19;0;0;0
2019-02-15 18:37:01;20.146092891693;0;0;0;19;0;0;0
2019-02-15 18:38:01;20.119184017181;0;0;0;19;0;0;0
2019-02-15 18:39:01;20.186224937439;0;0;0;19;0;0;0
2019-02-15 18:40:01;20.091343164444;0;0;0;19;0;0;0
2019-02-15 18:41:01;20.945518016815;0;0;0;19;0;0;0
2019-02-15 18:42:01;20.167383909225;0;0;0;19;0;0;0
2019-02-15 18:43:01;20.359988927841;0;0;0;19;0;0;0
2019-02-15 18:44:01;20.255703926086;0;0;0;19;0;0;0
2019-02-15 18:45:01;20.209866046906;0;0;0;19;0;0;0
2019-02-15 18:46:01;20.275733947754;0;0;0;19;0;0;0
2019-02-15 18:47:01;20.165194988251;0;0;0;19;0;0;0
2019-02-15 18:48:01;20.1913189888;0;0;0;19;0;0;0
2019-02-15 18:49:01;20.155696868896;0;0;0;19;0;0;0
2019-02-15 18:50:01;20.102429866791;0;0;0;19;0;0;0
2019-02-15 18:51:01;20.196650981903;0;0;0;19;0;0;0
2019-02-15 18:52:01;20.201930999756;0;0;0;19;0;0;0
2019-02-15 18:53:01;20.288308143616;0;0;0;19;0;0;0
2019-02-15 18:54:01;20.189176082611;0;0;0;19;0;0;0
2019-02-15 18:55:02;20.23335313797;0;0;0;19;0;0;0
2019-02-15 18:56:02;20.130481958389;0;0;0;19;0;0;0
2019-02-15 18:57:01;20.119565010071;0;0;0;19;0;0;0
2019-02-15 18:58:01;20.138364076614;0;0;0;19;0;0;0
2019-02-15 18:59:01;20.127197027206;0;0;0;19;0;0;0
2019-02-15 19:00:01;20.23125910759;0;0;0;19;0;0;0
2019-02-15 19:01:01;20.074036836624;0;0;0;19;0;0;0
2019-02-15 19:02:01;20.137624979019;0;0;0;19;0;0;0
2019-02-15 19:03:01;20.288320064545;0;0;0;19;0;0;0
2019-02-15 19:04:01;20.1761739254;0;0;0;19;0;0;0
2019-02-15 19:05:01;20.188715934753;0;0;0;19;0;0;0
2019-02-15 19:06:02;20.186738967896;0;0;0;19;0;0;0
2019-02-15 19:07:02;20.113341093063;0;0;0;19;0;0;0
2019-02-15 19:08:01;20.236906051636;0;0;0;19;0;0;0
2019-02-15 19:09:01;20.214381933212;0;0;0;19;0;0;0
2019-02-15 19:10:01;20.227617025375;0;0;0;19;0;0;0
2019-02-15 19:11:01;20.182976007462;0;0;0;19;0;0;0
2019-02-15 19:12:01;20.211105823517;0;0;0;19;0;0;0
2019-02-15 19:13:01;20.075828075409;0;0;0;19;0;0;0
2019-02-15 19:14:01;20.199615001678;0;0;0;19;0;0;0
2019-02-15 19:15:01;20.075489997864;0;0;0;19;0;0;0
2019-02-15 19:16:01;20.111601114273;0;0;0;19;0;0;0
2019-02-15 19:17:01;20.245526075363;0;0;0;19;0;0;0
2019-02-15 19:18:01;20.252480983734;0;0;0;19;0;0;0
2019-02-15 19:19:01;20.148626804352;0;0;0;19;0;0;0
2019-02-15 19:20:02;20.150045156479;0;0;0;19;0;0;0
2019-02-15 19:21:02;20.25904417038;0;0;0;19;0;0;0
2019-02-15 19:22:01;20.216959953308;0;0;0;19;0;0;0
2019-02-15 19:23:02;20.095732927322;0;0;0;19;0;0;0
2019-02-15 19:24:02;20.253799915314;0;0;0;19;0;0;0
2019-02-15 19:25:01;20.118484020233;0;0;0;19;0;0;0
2019-02-15 19:26:01;20.155833005905;0;0;0;19;0;0;0
2019-02-15 19:27:01;20.104573965073;0;0;0;19;0;0;0
2019-02-15 19:28:01;20.230426073074;0;0;0;19;0;0;0
2019-02-15 19:29:01;20.065538883209;0;0;0;19;0;0;0
2019-02-15 19:30:01;20.072628974915;0;0;0;19;0;0;0
2019-02-15 19:31:01;20.051020145416;0;0;0;19;0;0;0
2019-02-15 19:32:01;20.214820146561;0;0;0;19;0;0;0
2019-02-15 19:33:01;20.100569009781;0;0;0;19;0;0;0
2019-02-15 19:34:01;20.151752948761;0;0;0;19;0;0;0
2019-02-15 19:35:01;20.263424873352;0;0;0;19;0;0;0
2019-02-15 19:36:01;20.165770053864;0;0;0;19;0;0;0
2019-02-15 19:37:02;20.245113134384;0;0;0;19;0;0;0
2019-02-15 19:38:02;20.073065042496;0;0;0;19;0;0;0
2019-02-15 19:39:01;20.162753105164;0;0;0;19;0;0;0
2019-02-15 19:40:01;20.15190410614;0;0;0;19;0;0;0
2019-02-15 19:41:01;20.107244968414;0;0;0;19;0;0;0
2019-02-15 19:42:01;20.254902839661;0;0;0;19;0;0;0
2019-02-15 19:43:01;20.113251924515;0;0;0;19;0;0;0
2019-02-15 19:44:01;20.173591852188;0;0;0;19;0;0;0
2019-02-15 19:45:01;20.15247797966;0;0;0;19;0;0;0
2019-02-15 19:46:02;20.052862167358;0;0;0;19;0;0;0
2019-02-15 19:47:01;20.129874944687;0;0;0;19;0;0;0
2019-02-15 19:48:01;20.28294301033;0;0;0;19;0;0;0
2019-02-15 19:49:01;20.101560115814;0;0;0;19;0;0;0
2019-02-15 19:50:01;20.24493098259;0;0;0;19;0;0;0
2019-02-15 19:51:01;20.053867101669;0;0;0;19;0;0;0
2019-02-15 19:52:01;20.219273805618;0;0;0;19;0;0;0
2019-02-15 19:53:02;20.187458992004;0;0;0;19;0;0;0
2019-02-15 19:54:01;20.226052045822;0;0;0;19;0;0;0
2019-02-15 19:55:01;20.135167121887;0;0;0;19;0;0;0
2019-02-15 19:56:01;20.173115968704;0;0;0;19;0;0;0
2019-02-15 19:57:01;20.156208992004;0;0;0;19;0;0;0
2019-02-15 19:58:01;20.16618180275;0;0;0;19;0;0;0
2019-02-15 19:59:02;20.061553955078;0;0;0;19;0;0;0
2019-02-15 20:00:01;20.234224796295;0;0;0;19;0;0;0
2019-02-15 20:01:02;20.11398601532;0;0;0;19;0;0;0
2019-02-15 20:02:01;20.254287004471;0;0;0;19;0;0;0
2019-02-15 20:03:02;20.197073936462;0;0;0;19;0;0;0
2019-02-15 20:04:01;20.158381223679;0;0;0;19;0;0;0
2019-02-15 20:05:02;20.201804876328;0;0;0;19;0;0;0
2019-02-15 20:06:01;20.194427967072;0;0;0;19;0;0;0
2019-02-15 20:07:01;20.259593009949;0;0;0;19;0;0;0
2019-02-15 20:08:01;20.272663116455;0;0;0;19;0;0;0
2019-02-15 20:09:01;20.210355997086;0;0;0;19;0;0;0
2019-02-15 20:10:01;20.095314979553;0;0;0;19;0;0;0
2019-02-15 20:11:01;20.114931106567;0;0;0;19;0;0;0
2019-02-15 20:12:02;20.10310792923;0;0;0;19;0;0;0
2019-02-15 20:13:01;20.081425905228;0;0;0;19;0;0;0
2019-02-15 20:14:01;20.10267496109;0;0;0;19;0;0;0
2019-02-15 20:15:01;20.215255022049;0;0;0;19;0;0;0
2019-02-15 20:16:01;20.239151954651;0;0;0;19;0;0;0
2019-02-15 20:17:01;20.207236051559;0;0;0;19;0;0;0
2019-02-15 20:18:01;20.044462919235;0;0;0;19;0;0;0
2019-02-15 20:19:01;20.159268140793;0;0;0;19;0;0;0
2019-02-15 20:20:01;20.244183063507;0;0;0;19;0;0;0
2019-02-15 20:21:01;20.156380176544;0;0;0;19;0;0;0
2019-02-15 20:22:01;20.224179983139;0;0;0;19;0;0;0
2019-02-15 20:23:01;20.187475919724;0;0;0;19;0;0;0
2019-02-15 20:24:02;20.229974031448;0;0;0;19;0;0;0
2019-02-15 20:25:01;20.236911058426;0;0;0;19;0;0;0
2019-02-15 20:26:01;20.259021043777;0;0;0;19;0;0;0
2019-02-15 20:27:01;20.24916601181;0;0;0;19;0;0;0
2019-02-15 20:28:01;20.21199798584;0;0;0;19;0;0;0
2019-02-15 20:29:01;20.284127950668;0;0;0;19;0;0;0
2019-02-15 20:30:01;20.07214307785;0;0;0;19;0;0;0
2019-02-15 20:32:01;18.898074865341;0;0;0;19;0;0;0
2019-02-15 20:31:01;78.10692691803;0;0;0;19;0;0;0
