2019-02-14 13:42:01;20.25603890419;0;0;0;19;0;0;0
2019-02-14 13:43:01;20.205271959305;0;0;0;19;0;0;0
2019-02-14 13:44:01;20.081153869629;0;0;0;19;0;0;0
2019-02-14 13:45:01;20.098937988281;0;0;0;19;0;0;0
2019-02-14 13:46:01;20.196962833405;0;0;0;19;0;0;0
2019-02-14 13:47:01;20.188632011414;0;0;0;19;0;0;0
2019-02-14 13:48:01;20.09748506546;0;0;0;19;0;0;0
2019-02-14 13:49:01;20.210900068283;0;0;0;19;0;0;0
2019-02-14 13:50:01;20.054203033447;0;0;0;19;0;0;0
2019-02-14 13:51:01;20.156492948532;0;0;0;19;0;0;0
2019-02-14 13:52:01;20.09760594368;0;0;0;19;0;0;0
2019-02-14 13:53:01;20.244168043137;0;0;0;19;0;0;0
2019-02-14 13:54:01;20.130305051804;0;0;0;19;0;0;0
2019-02-14 13:55:02;20.134953975677;0;0;0;19;0;0;0
2019-02-14 13:56:01;20.119596004486;0;0;0;19;0;0;0
2019-02-14 13:57:02;20.172338962555;0;0;0;19;0;0;0
2019-02-14 13:58:02;20.161613941193;0;0;0;19;0;0;0
2019-02-14 13:59:01;20.031332015991;0;0;0;19;0;0;0
2019-02-14 14:00:01;20.221624135971;0;0;0;19;0;0;0
2019-02-14 14:01:01;20.100923061371;0;0;0;19;0;0;0
2019-02-14 14:02:01;20.170409202576;0;0;0;19;0;0;0
2019-02-14 14:03:01;20.081888198853;0;0;0;19;0;0;0
2019-02-14 14:04:02;20.06933093071;0;0;0;19;0;0;0
2019-02-14 14:05:01;20.221570014954;0;0;0;19;0;0;0
2019-02-14 14:06:01;20.089975118637;0;0;0;19;0;0;0
2019-02-14 14:07:01;20.235071897507;0;0;0;19;0;0;0
2019-02-14 14:08:01;20.215291023254;0;0;0;19;0;0;0
2019-02-14 14:09:02;20.118923187256;0;0;0;19;0;0;0
2019-02-14 14:10:01;20.0947701931;0;0;0;19;0;0;0
2019-02-14 14:11:02;20.221352100372;0;0;0;19;0;0;0
2019-02-14 14:12:01;20.229415178299;0;0;0;19;0;0;0
2019-02-14 14:13:01;20.141912937164;0;0;0;19;0;0;0
2019-02-14 14:14:01;20.202375888824;0;0;0;19;0;0;0
2019-02-14 14:15:01;20.163753986359;0;0;0;19;0;0;0
2019-02-14 14:16:01;20.150810003281;0;0;0;19;0;0;0
2019-02-14 14:17:01;20.08421587944;0;0;0;19;0;0;0
2019-02-14 14:18:01;20.184509992599;0;0;0;19;0;0;0
2019-02-14 14:19:02;20.097306013107;0;0;0;19;0;0;0
2019-02-14 14:20:01;20.211318969727;0;0;0;19;0;0;0
2019-02-14 14:21:01;20.231408119202;0;0;0;19;0;0;0
2019-02-14 14:22:01;20.25595998764;0;0;0;19;0;0;0
2019-02-14 14:23:02;20.234926939011;0;0;0;19;0;0;0
2019-02-14 14:24:01;20.256331920624;0;0;0;19;0;0;0
2019-02-14 14:25:01;20.056617021561;0;0;0;19;0;0;0
2019-02-14 14:26:01;20.227578163147;0;0;0;19;0;0;0
2019-02-14 14:27:01;20.232930898666;0;0;0;19;0;0;0
2019-02-14 14:28:01;20.064686059952;0;0;0;19;0;0;0
2019-02-14 14:29:01;20.049791097641;0;0;0;19;0;0;0
2019-02-14 14:30:01;20.157447099686;0;0;0;19;0;0;0
2019-02-14 14:31:01;20.230275154114;0;0;0;19;0;0;0
2019-02-14 14:32:01;20.146899938583;0;0;0;19;0;0;0
2019-02-14 14:33:01;20.099463939667;0;0;0;19;0;0;0
2019-02-14 14:34:02;20.235696077347;0;0;0;19;0;0;0
2019-02-14 14:35:02;20.051163911819;0;0;0;19;0;0;0
2019-02-14 14:36:01;20.161972045898;0;0;0;19;0;0;0
2019-02-14 14:37:01;20.229846000671;0;0;0;19;0;0;0
2019-02-14 14:38:01;20.064957857132;0;0;0;19;0;0;0
2019-02-14 14:39:01;20.234679937363;0;0;0;19;0;0;0
2019-02-14 14:40:01;20.238940954208;0;0;0;19;0;0;0
2019-02-14 14:41:01;20.227074861526;0;0;0;19;0;0;0
2019-02-14 14:42:01;20.132396936417;0;0;0;19;0;0;0
2019-02-14 14:43:01;20.227272033691;0;0;0;19;0;0;0
2019-02-14 14:44:01;20.230432987213;0;0;0;19;0;0;0
2019-02-14 14:45:01;20.09116601944;0;0;0;19;0;0;0
2019-02-14 14:46:01;20.091845989227;0;0;0;19;0;0;0
2019-02-14 14:47:02;20.175607204437;0;0;0;19;0;0;0
2019-02-14 14:48:01;20.094455003738;0;0;0;19;0;0;0
2019-02-14 14:49:01;20.23140501976;0;0;0;19;0;0;0
2019-02-14 14:50:01;20.214993953705;0;0;0;19;0;0;0
2019-02-14 14:51:01;20.248811006546;0;0;0;19;0;0;0
2019-02-14 14:52:02;20.106194972992;0;0;0;19;0;0;0
2019-02-14 14:53:01;20.085720062256;0;0;0;19;0;0;0
2019-02-14 14:54:01;20.125814914703;0;0;0;19;0;0;0
2019-02-14 14:55:01;20.168108940125;0;0;0;19;0;0;0
2019-02-14 14:56:02;20.221799135208;0;0;0;19;0;0;0
2019-02-14 14:57:01;20.257719039917;0;0;0;19;0;0;0
2019-02-14 14:58:02;20.237507820129;0;0;0;19;0;0;0
2019-02-14 14:59:01;20.099744081497;0;0;0;19;0;0;0
2019-02-14 15:00:01;20.058204889297;0;0;0;19;0;0;0
2019-02-14 15:01:01;20.115385055542;0;0;0;19;0;0;0
2019-02-14 15:02:01;20.231520175934;0;0;0;19;0;0;0
2019-02-14 15:03:01;20.246407985687;0;0;0;19;0;0;0
2019-02-14 15:04:01;20.137671947479;0;0;0;19;0;0;0
2019-02-14 15:05:01;20.042505979538;0;0;0;19;0;0;0
2019-02-14 15:06:01;20.115906000137;0;0;0;19;0;0;0
2019-02-14 15:07:01;20.143926143646;0;0;0;19;0;0;0
2019-02-14 15:08:01;20.215075016022;0;0;0;19;0;0;0
2019-02-14 15:09:01;20.19565486908;0;0;0;19;0;0;0
2019-02-14 15:10:01;20.073965072632;0;0;0;19;0;0;0
2019-02-14 15:11:01;20.068603992462;0;0;0;19;0;0;0
2019-02-14 15:12:01;20.052726984024;0;0;0;19;0;0;0
2019-02-14 15:13:01;20.111815929413;0;0;0;19;0;0;0
2019-02-14 15:14:01;20.129637002945;0;0;0;19;0;0;0
2019-02-14 15:15:02;20.088654994965;0;0;0;19;0;0;0
2019-02-14 15:16:01;20.230176925659;0;0;0;19;0;0;0
2019-02-14 15:17:01;20.075866937637;0;0;0;19;0;0;0
2019-02-14 15:18:01;20.112313985825;0;0;0;19;0;0;0
2019-02-14 15:19:01;20.081657171249;0;0;0;19;0;0;0
2019-02-14 15:20:01;20.236238956451;0;0;0;19;0;0;0
2019-02-14 15:21:01;20.23025393486;0;0;0;19;0;0;0
2019-02-14 15:22:01;20.150193929672;0;0;0;19;0;0;0
2019-02-14 15:23:01;20.091972112656;0;0;0;19;0;0;0
2019-02-14 15:24:02;20.221741914749;0;0;0;19;0;0;0
2019-02-14 15:25:01;20.20692896843;0;0;0;19;0;0;0
2019-02-14 15:26:01;20.124415874481;0;0;0;19;0;0;0
2019-02-14 15:27:01;20.181272983551;0;0;0;19;0;0;0
2019-02-14 15:28:01;20.2237200737;0;0;0;19;0;0;0
2019-02-14 15:29:01;20.098441123962;0;0;0;19;0;0;0
2019-02-14 15:30:01;20.085434913635;0;0;0;19;0;0;0
2019-02-14 15:31:01;20.060488939285;0;0;0;19;0;0;0
2019-02-14 15:32:01;20.059428930283;0;0;0;19;0;0;0
2019-02-14 15:33:02;20.210134983063;0;0;0;19;0;0;0
2019-02-14 15:34:01;20.22397685051;0;0;0;19;0;0;0
2019-02-14 15:35:01;20.252701044083;0;0;0;19;0;0;0
2019-02-14 15:36:01;20.228228092194;0;0;0;19;0;0;0
2019-02-14 15:37:02;20.222008943558;0;0;0;19;0;0;0
2019-02-14 15:38:02;20.224586009979;0;0;0;19;0;0;0
2019-02-14 15:39:01;20.188887834549;0;0;0;19;0;0;0
2019-02-14 15:40:01;20.237159967422;0;0;0;19;0;0;0
2019-02-14 15:41:01;20.072132825851;0;0;0;19;0;0;0
2019-02-14 15:42:01;20.077775001526;0;0;0;19;0;0;0
2019-02-14 15:43:02;20.148537158966;0;0;0;19;0;0;0
2019-02-14 15:44:01;20.080030918121;0;0;0;19;0;0;0
2019-02-14 15:45:01;20.121474027634;0;0;0;19;0;0;0
2019-02-14 15:46:01;20.076533079147;0;0;0;19;0;0;0
2019-02-14 15:47:01;20.165884971619;0;0;0;19;0;0;0
2019-02-14 15:48:01;20.078289985657;0;0;0;19;0;0;0
2019-02-14 15:49:01;20.076568126678;0;0;0;19;0;0;0
2019-02-14 15:50:01;20.172771930695;0;0;0;19;0;0;0
2019-02-14 15:51:01;20.245904922485;0;0;0;19;0;0;0
2019-02-14 15:52:01;20.224771022797;0;0;0;19;0;0;0
2019-02-14 15:53:01;20.148373126984;0;0;0;19;0;0;0
2019-02-14 15:54:01;20.133188009262;0;0;0;19;0;0;0
2019-02-14 15:55:01;20.185640096664;0;0;0;19;0;0;0
2019-02-14 15:56:01;20.155280828476;0;0;0;19;0;0;0
2019-02-14 15:57:01;20.155194997787;0;0;0;19;0;0;0
2019-02-14 15:58:01;20.251817941666;0;0;0;19;0;0;0
2019-02-14 15:59:01;20.270910024643;0;0;0;19;0;0;0
2019-02-14 16:00:01;20.050577878952;0;0;0;19;0;0;0
2019-02-14 16:01:01;20.197789907455;0;0;0;19;0;0;0
2019-02-14 16:02:01;20.152544021606;0;0;0;19;0;0;0
2019-02-14 16:03:02;20.110924005508;0;0;0;19;0;0;0
2019-02-14 16:04:01;20.262307882309;0;0;0;19;0;0;0
2019-02-14 16:05:01;20.215769052505;0;0;0;19;0;0;0
2019-02-14 16:06:01;20.105051994324;0;0;0;19;0;0;0
2019-02-14 16:07:01;20.234409093857;0;0;0;19;0;0;0
2019-02-14 16:08:01;20.067190885544;0;0;0;19;0;0;0
2019-02-14 16:09:01;20.172585010529;0;0;0;19;0;0;0
2019-02-14 16:10:01;20.094460010529;0;0;0;19;0;0;0
2019-02-14 16:11:01;20.116709947586;0;0;0;19;0;0;0
2019-02-14 16:12:01;20.102468013763;0;0;0;19;0;0;0
2019-02-14 16:13:01;20.107487916946;0;0;0;19;0;0;0
2019-02-14 16:14:01;20.226804018021;0;0;0;19;0;0;0
2019-02-14 16:15:01;20.185732841492;0;0;0;19;0;0;0
2019-02-14 16:16:01;20.208406925201;0;0;0;19;0;0;0
2019-02-14 16:17:01;20.244288921356;0;0;0;19;0;0;0
2019-02-14 16:18:02;20.242194890976;0;0;0;19;0;0;0
2019-02-14 16:19:02;20.084450006485;0;0;0;19;0;0;0
2019-02-14 16:20:01;20.268172979355;0;0;0;19;0;0;0
2019-02-14 16:21:01;20.057851076126;0;0;0;19;0;0;0
2019-02-14 16:22:01;20.135189056396;0;0;0;19;0;0;0
2019-02-14 16:23:01;20.220459938049;0;0;0;19;0;0;0
2019-02-14 16:24:01;20.162998914719;0;0;0;19;0;0;0
2019-02-14 16:25:01;20.14969086647;0;0;0;19;0;0;0
2019-02-14 16:26:01;20.108330965042;0;0;0;19;0;0;0
2019-02-14 16:27:01;20.118829965591;0;0;0;19;0;0;0
2019-02-14 16:28:01;20.058168888092;0;0;0;19;0;0;0
2019-02-14 16:29:01;20.267477035522;0;0;0;19;0;0;0
2019-02-14 16:30:01;20.199151039124;0;0;0;19;0;0;0
2019-02-14 16:31:01;20.161266088486;0;0;0;19;0;0;0
2019-02-14 16:32:02;20.160258054733;0;0;0;19;0;0;0
2019-02-14 16:33:01;20.073376178741;0;0;0;19;0;0;0
2019-02-14 16:34:02;20.042035102844;0;0;0;19;0;0;0
2019-02-14 16:35:01;20.120069026947;0;0;0;19;0;0;0
2019-02-14 16:36:02;20.075739860535;0;0;0;19;0;0;0
2019-02-14 16:37:01;20.23575592041;0;0;0;19;0;0;0
2019-02-14 16:38:01;20.107820034027;0;0;0;19;0;0;0
2019-02-14 16:39:01;20.083638906479;0;0;0;19;0;0;0
2019-02-14 16:40:01;20.079472064972;0;0;0;19;0;0;0
2019-02-14 16:41:01;20.093820095062;0;0;0;19;0;0;0
2019-02-14 16:42:01;20.192441940308;0;0;0;19;0;0;0
2019-02-14 16:43:01;20.186805009842;0;0;0;19;0;0;0
2019-02-14 16:44:01;20.254908084869;0;0;0;19;0;0;0
2019-02-14 16:45:01;20.088844060898;0;0;0;19;0;0;0
2019-02-14 16:46:01;20.130060911179;0;0;0;19;0;0;0
2019-02-14 16:47:01;20.129628181458;0;0;0;19;0;0;0
2019-02-14 16:48:01;20.160301923752;0;0;0;19;0;0;0
2019-02-14 16:49:02;20.196210861206;0;0;0;19;0;0;0
2019-02-14 16:50:01;20.144659996033;0;0;0;19;0;0;0
2019-02-14 16:51:02;20.096530914307;0;0;0;19;0;0;0
2019-02-14 16:52:01;20.174367904663;0;0;0;19;0;0;0
2019-02-14 16:53:01;20.240260124207;0;0;0;19;0;0;0
2019-02-14 16:54:01;20.094581127167;0;0;0;19;0;0;0
2019-02-14 16:55:02;20.258134126663;0;0;0;19;0;0;0
2019-02-14 16:56:01;20.200557947159;0;0;0;19;0;0;0
2019-02-14 16:57:01;20.098849058151;0;0;0;19;0;0;0
2019-02-14 16:58:01;20.229235172272;0;0;0;19;0;0;0
2019-02-14 16:59:01;20.262307167053;0;0;0;19;0;0;0
2019-02-14 17:00:01;20.074462890625;0;0;0;19;0;0;0
2019-02-14 17:01:01;20.114954948425;0;0;0;19;0;0;0
2019-02-14 17:02:01;20.058167934418;0;0;0;19;0;0;0
2019-02-14 17:03:01;20.141461133957;0;0;0;19;0;0;0
2019-02-14 17:04:01;20.221378087997;0;0;0;19;0;0;0
2019-02-14 17:05:01;20.233834028244;0;0;0;19;0;0;0
2019-02-14 17:06:02;20.157113075256;0;0;0;19;0;0;0
2019-02-14 17:07:01;20.095185041428;0;0;0;19;0;0;0
2019-02-14 17:08:01;20.056251049042;0;0;0;19;0;0;0
2019-02-14 17:09:01;20.200698852539;0;0;0;19;0;0;0
2019-02-14 17:10:01;20.229678869247;0;0;0;19;0;0;0
2019-02-14 17:11:01;20.084845066071;0;0;0;19;0;0;0
2019-02-14 17:12:02;20.128738164902;0;0;0;19;0;0;0
2019-02-14 17:13:01;20.259259939194;0;0;0;19;0;0;0
2019-02-14 17:14:01;20.223582029343;0;0;0;19;0;0;0
2019-02-14 17:15:01;20.064262151718;0;0;0;19;0;0;0
2019-02-14 17:16:01;20.244696855545;0;0;0;19;0;0;0
2019-02-14 17:17:01;20.237380981445;0;0;0;19;0;0;0
2019-02-14 17:18:01;20.079849004745;0;0;0;19;0;0;0
2019-02-14 17:19:01;20.149062871933;0;0;0;19;0;0;0
2019-02-14 17:20:01;20.248919010162;0;0;0;19;0;0;0
2019-02-14 17:21:01;20.252110004425;0;0;0;19;0;0;0
2019-02-14 17:22:01;20.264868974686;0;0;0;19;0;0;0
2019-02-14 17:23:02;20.123958826065;0;0;0;19;0;0;0
2019-02-14 17:24:01;20.07603597641;0;0;0;19;0;0;0
2019-02-14 17:25:01;20.169017076492;0;0;0;19;0;0;0
2019-02-14 17:26:01;20.168095111847;0;0;0;19;0;0;0
2019-02-14 17:27:01;20.126829147339;0;0;0;19;0;0;0
2019-02-14 17:28:01;20.230493068695;0;0;0;19;0;0;0
2019-02-14 17:29:01;20.224148035049;0;0;0;19;0;0;0
2019-02-14 17:30:01;20.056080102921;0;0;0;19;0;0;0
2019-02-14 17:31:01;20.078743219376;0;0;0;19;0;0;0
2019-02-14 17:32:01;20.258458852768;0;0;0;19;0;0;0
2019-02-14 17:33:01;20.075521945953;0;0;0;19;0;0;0
2019-02-14 17:34:02;20.141409873962;0;0;0;19;0;0;0
2019-02-14 17:35:01;20.097805976868;0;0;0;19;0;0;0
2019-02-14 17:36:01;20.208235025406;0;0;0;19;0;0;0
2019-02-14 17:37:02;20.266811132431;0;0;0;19;0;0;0
2019-02-14 17:38:01;20.252518892288;0;0;0;19;0;0;0
2019-02-14 17:39:01;20.244196891785;0;0;0;19;0;0;0
2019-02-14 17:40:01;20.130055904388;0;0;0;19;0;0;0
2019-02-14 17:41:01;20.214699983597;0;0;0;19;0;0;0
2019-02-14 17:42:01;20.071178913116;0;0;0;19;0;0;0
2019-02-14 17:43:01;20.099980115891;0;0;0;19;0;0;0
2019-02-14 17:44:01;20.117182970047;0;0;0;19;0;0;0
2019-02-14 17:45:01;20.070475816727;0;0;0;19;0;0;0
2019-02-14 17:46:01;20.08335518837;0;0;0;19;0;0;0
2019-02-14 17:47:01;20.089504957199;0;0;0;19;0;0;0
2019-02-14 17:48:01;20.174757003784;0;0;0;19;0;0;0
2019-02-14 17:49:01;20.256021976471;0;0;0;19;0;0;0
2019-02-14 17:50:01;20.21626496315;0;0;0;19;0;0;0
2019-02-14 17:51:01;20.172004938126;0;0;0;19;0;0;0
2019-02-14 17:52:01;20.062763214111;0;0;0;19;0;0;0
2019-02-14 17:53:01;20.236429929733;0;0;0;19;0;0;0
2019-02-14 17:54:01;20.131735801697;0;0;0;19;0;0;0
2019-02-14 17:55:01;20.17386007309;0;0;0;19;0;0;0
2019-02-14 17:56:01;20.226864814758;0;0;0;19;0;0;0
2019-02-14 17:57:01;20.251317024231;0;0;0;19;0;0;0
2019-02-14 17:58:01;20.226764917374;0;0;0;19;0;0;0
2019-02-14 17:59:01;20.090986967087;0;0;0;19;0;0;0
2019-02-14 18:00:01;20.05580997467;0;0;0;19;0;0;0
2019-02-14 18:01:01;20.087383985519;0;0;0;19;0;0;0
2019-02-14 18:02:01;20.094949007034;0;0;0;19;0;0;0
2019-02-14 18:03:01;20.227333068848;0;0;0;19;0;0;0
2019-02-14 18:04:02;20.0497610569;0;0;0;19;0;0;0
2019-02-14 18:05:02;20.208858013153;0;0;0;19;0;0;0
2019-02-14 18:06:01;20.216480016708;0;0;0;19;0;0;0
2019-02-14 18:07:01;20.173173904419;0;0;0;19;0;0;0
2019-02-14 18:08:01;20.219519853592;0;0;0;19;0;0;0
2019-02-14 18:09:01;20.269618988037;0;0;0;19;0;0;0
2019-02-14 18:10:01;20.054929018021;0;0;0;19;0;0;0
2019-02-14 18:11:01;20.123553991318;0;0;0;19;0;0;0
2019-02-14 18:12:01;20.063541889191;0;0;0;19;0;0;0
2019-02-14 18:13:01;20.240065813065;0;0;0;19;0;0;0
2019-02-14 18:14:02;20.228194952011;0;0;0;19;0;0;0
2019-02-14 18:15:01;20.071986913681;0;0;0;19;0;0;0
2019-02-14 18:16:02;20.139367103577;0;0;0;19;0;0;0
2019-02-14 18:17:01;20.221467018127;0;0;0;19;0;0;0
2019-02-14 18:18:01;20.124799013138;0;0;0;19;0;0;0
2019-02-14 18:19:01;20.156981945038;0;0;0;19;0;0;0
2019-02-14 18:20:01;20.062882900238;0;0;0;19;0;0;0
2019-02-14 18:21:01;20.243213891983;0;0;0;19;0;0;0
2019-02-14 18:22:01;20.227164030075;0;0;0;19;0;0;0
2019-02-14 18:23:01;20.245934009552;0;0;0;19;0;0;0
2019-02-14 18:24:01;20.093836069107;0;0;0;19;0;0;0
2019-02-14 18:25:01;20.26270699501;0;0;0;19;0;0;0
2019-02-14 18:26:01;20.201669931412;0;0;0;19;0;0;0
2019-02-14 18:27:02;20.225044965744;0;0;0;19;0;0;0
2019-02-14 18:28:01;20.255406856537;0;0;0;19;0;0;0
2019-02-14 18:29:01;20.236973047256;0;0;0;19;0;0;0
2019-02-14 18:30:01;20.235435009003;0;0;0;19;0;0;0
2019-02-14 18:31:01;20.072453022003;0;0;0;19;0;0;0
2019-02-14 18:32:01;20.060672044754;0;0;0;19;0;0;0
2019-02-14 18:33:01;20.237408161163;0;0;0;19;0;0;0
2019-02-14 18:34:01;20.065611124039;0;0;0;19;0;0;0
2019-02-14 18:35:02;20.078127145767;0;0;0;19;0;0;0
2019-02-14 18:36:01;20.246675014496;0;0;0;19;0;0;0
2019-02-14 18:37:01;20.067301988602;0;0;0;19;0;0;0
2019-02-14 18:38:01;20.09819483757;0;0;0;19;0;0;0
2019-02-14 18:39:01;20.282727956772;0;0;0;19;0;0;0
2019-02-14 18:40:02;20.253765106201;0;0;0;19;0;0;0
2019-02-14 18:41:01;20.178187131882;0;0;0;19;0;0;0
2019-02-14 18:42:02;20.225572824478;0;0;0;19;0;0;0
2019-02-14 18:43:02;20.07445192337;0;0;0;19;0;0;0
2019-02-14 18:44:01;20.039040803909;0;0;0;19;0;0;0
2019-02-14 18:45:01;20.213515996933;0;0;0;19;0;0;0
2019-02-14 18:46:01;20.068866014481;0;0;0;19;0;0;0
2019-02-14 18:47:01;20.245544910431;0;0;0;19;0;0;0
2019-02-14 18:48:01;20.053731918335;0;0;0;19;0;0;0
2019-02-14 18:49:01;20.177145957947;0;0;0;19;0;0;0
2019-02-14 18:50:01;20.138159990311;0;0;0;19;0;0;0
2019-02-14 18:51:01;20.108947992325;0;0;0;19;0;0;0
2019-02-14 18:52:01;20.157521009445;0;0;0;19;0;0;0
2019-02-14 18:53:01;20.235817909241;0;0;0;19;0;0;0
2019-02-14 18:54:01;20.116327047348;0;0;0;19;0;0;0
2019-02-14 18:55:01;20.16498708725;0;0;0;19;0;0;0
2019-02-14 18:56:01;20.149785041809;0;0;0;19;0;0;0
2019-02-14 18:57:02;20.23317193985;0;0;0;19;0;0;0
2019-02-14 18:58:01;20.046797037125;0;0;0;19;0;0;0
2019-02-14 18:59:02;20.128051042557;0;0;0;19;0;0;0
2019-02-14 19:00:01;20.173285961151;0;0;0;19;0;0;0
2019-02-14 19:01:01;20.079530954361;0;0;0;19;0;0;0
2019-02-14 19:02:01;20.092064857483;0;0;0;19;0;0;0
2019-02-14 19:03:01;20.169356107712;0;0;0;19;0;0;0
2019-02-14 19:04:01;20.058992147446;0;0;0;19;0;0;0
2019-02-14 19:05:01;20.161570072174;0;0;0;19;0;0;0
2019-02-14 19:06:01;20.233684778214;0;0;0;19;0;0;0
2019-02-14 19:07:01;20.239370107651;0;0;0;19;0;0;0
2019-02-14 19:08:01;20.165957212448;0;0;0;19;0;0;0
2019-02-14 19:09:01;20.093764066696;0;0;0;19;0;0;0
2019-02-14 19:10:01;20.044642925262;0;0;0;19;0;0;0
2019-02-14 19:11:01;20.230432987213;0;0;0;19;0;0;0
2019-02-14 19:12:02;20.221235990524;0;0;0;19;0;0;0
2019-02-14 19:13:01;20.208060979843;0;0;0;19;0;0;0
2019-02-14 19:14:01;20.226009130478;0;0;0;19;0;0;0
2019-02-14 19:15:01;20.107429981232;0;0;0;19;0;0;0
2019-02-14 19:16:01;20.255400180817;0;0;0;19;0;0;0
2019-02-14 19:17:02;20.334042787552;0;0;0;19;0;0;0
2019-02-14 19:18:01;20.126685142517;0;0;0;19;0;0;0
2019-02-14 19:19:01;20.176217079163;0;0;0;19;0;0;0
2019-02-14 19:20:01;20.221073865891;0;0;0;19;0;0;0
2019-02-14 19:21:01;20.119826078415;0;0;0;19;0;0;0
2019-02-14 19:22:01;20.245680093765;0;0;0;19;0;0;0
2019-02-14 19:23:01;20.239450931549;0;0;0;19;0;0;0
2019-02-14 19:24:01;20.077342033386;0;0;0;19;0;0;0
2019-02-14 19:25:01;20.211376905441;0;0;0;19;0;0;0
2019-02-14 19:26:01;20.158442974091;0;0;0;19;0;0;0
2019-02-14 19:27:01;20.15348982811;0;0;0;19;0;0;0
2019-02-14 19:28:01;20.236531972885;0;0;0;19;0;0;0
2019-02-14 19:29:01;20.234679937363;0;0;0;19;0;0;0
2019-02-14 19:30:01;20.182116031647;0;0;0;19;0;0;0
2019-02-14 19:31:01;20.151557922363;0;0;0;19;0;0;0
2019-02-14 19:32:01;20.112858057022;0;0;0;19;0;0;0
2019-02-14 19:33:01;20.257057905197;0;0;0;19;0;0;0
2019-02-14 19:34:01;20.301558017731;0;0;0;19;0;0;0
2019-02-14 19:35:01;20.232120990753;0;0;0;19;0;0;0
2019-02-14 19:36:01;21.291226148605;0;0;0;19;0;0;0
2019-02-14 19:37:01;20.231362104416;0;0;0;19;0;0;0
2019-02-14 19:38:01;20.110424995422;0;0;0;19;0;0;0
2019-02-14 19:39:01;20.270736932755;0;0;0;19;0;0;0
2019-02-14 19:40:01;20.26775097847;0;0;0;19;0;0;0
2019-02-14 19:41:01;24.760146856308;0;0;0;19;0;0;0
2019-02-14 19:42:02;20.127903938293;0;0;0;19;0;0;0
2019-02-14 19:43:01;20.214069128036;0;0;0;19;0;0;0
2019-02-14 19:44:01;20.194875955582;0;0;0;19;0;0;0
2019-02-14 19:45:01;20.680001974106;0;0;0;19;0;0;0
2019-02-14 19:46:01;20.192265987396;0;0;0;19;0;0;0
2019-02-14 19:47:01;21.23459982872;0;0;0;19;0;0;0
2019-02-14 19:48:01;20.379256010056;0;0;0;19;0;0;0
2019-02-14 19:49:02;21.465978860855;0;0;0;19;0;0;0
2019-02-14 19:50:01;20.185652017593;0;0;0;19;0;0;0
2019-02-14 19:51:01;20.066504001617;0;0;0;19;0;0;0
2019-02-14 19:52:01;20.210623025894;0;0;0;19;0;0;0
2019-02-14 19:53:01;20.221824884415;0;0;0;19;0;0;0
2019-02-14 19:54:01;20.190096855164;0;0;0;19;0;0;0
2019-02-14 19:55:01;20.271526098251;0;0;0;19;0;0;0
2019-02-14 19:56:01;21.612819910049;0;0;0;19;0;0;0
2019-02-14 19:57:01;22.390275001526;0;0;0;19;0;0;0
2019-02-14 19:58:01;23.727379083633;0;0;0;19;0;0;0
2019-02-14 19:59:02;22.721550941467;0;0;0;19;0;0;0
2019-02-14 20:00:02;20.714926958084;0;0;0;19;0;0;0
2019-02-14 20:01:01;20.135850906372;0;0;0;19;0;0;0
2019-02-14 20:02:01;20.094713926315;0;0;0;19;0;0;0
2019-02-14 20:03:01;20.36035490036;0;0;0;19;0;0;0
2019-02-14 20:04:01;21.071053028107;0;0;0;19;0;0;0
2019-02-14 20:05:02;20.469402074814;0;0;0;19;0;0;0
2019-02-14 20:06:01;20.172421216965;0;0;0;19;0;0;0
2019-02-14 20:07:01;20.718063116074;0;0;0;19;0;0;0
2019-02-14 20:08:01;20.357278108597;0;0;0;19;0;0;0
2019-02-14 20:09:01;20.215448141098;0;0;0;19;0;0;0
2019-02-14 20:10:01;21.284075021744;0;0;0;19;0;0;0
2019-02-14 20:11:01;20.292500019073;0;0;0;19;0;0;0
2019-02-14 20:12:01;20.226255893707;0;0;0;19;0;0;0
2019-02-14 20:13:01;20.251286029816;0;0;0;19;0;0;0
2019-02-14 20:14:01;20.156177997589;0;0;0;19;0;0;0
2019-02-14 20:15:01;20.253616094589;0;0;0;19;0;0;0
2019-02-14 20:16:01;20.348403930664;0;0;0;19;0;0;0
2019-02-14 20:17:01;21.810090065002;0;0;0;19;0;0;0
2019-02-14 20:18:01;21.009457826614;0;0;0;19;0;0;0
2019-02-14 20:19:01;20.766969919205;0;0;0;19;0;0;0
2019-02-14 20:20:01;20.193114042282;0;0;0;19;0;0;0
2019-02-14 20:21:01;20.904495000839;0;0;0;19;0;0;0
2019-02-14 20:22:01;22.35476899147;0;0;0;19;0;0;0
2019-02-14 20:23:01;20.974800825119;0;0;0;19;0;0;0
2019-02-14 20:24:01;21.448846101761;0;0;0;19;0;0;0
2019-02-14 20:25:01;21.135083913803;0;0;0;19;0;0;0
2019-02-14 20:26:01;20.237287998199;0;0;0;19;0;0;0
2019-02-14 20:27:01;20.594538927078;0;0;0;19;0;0;0
2019-02-14 20:28:01;21.811178922653;0;0;0;19;0;0;0
2019-02-14 20:29:01;22.169268131256;0;0;0;19;0;0;0
2019-02-14 20:30:01;23.05411195755;0;0;0;19;0;0;0
2019-02-14 20:31:01;20.774477958679;0;0;0;19;0;0;0
2019-02-14 20:32:01;24.228875875473;0;0;0;19;0;0;0
